"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
4,"°ñ¸ñ»ó±Ç","1000771",976,1331,941,1275,945,1270,985,1270,908,1233,773,727,906,1335,903,1318,883,1296,862,1296,847,1244,787,774,1092,1513,1043,1528,1043,1475,1000,1475,978,1433,908,876,1049,1469,1013,1436,998,1434,993,1434,951,1416,853,816,800,1125,785,1114,789,1155,770,1155,752,1074,635,634,1337,1871,1319,1863,1333,1831,1334,1831,1294,1835,1172,1126
4,"°ñ¸ñ»ó±Ç","1000772",1225,1796,1218,1772,1219,1715,1189,1715,1250,1777,1320,1450,1693,2609,1638,2481,1682,2500,1686,2500,1689,2467,1991,2190,1645,2525,1665,2490,1680,2494,1619,2494,1677,2485,1863,2008,1568,2315,1587,2342,1590,2322,1541,2322,1572,2291,1684,1725,1443,1971,1442,1963,1409,1967,1443,1967,1422,1937,1445,1482,2680,3505,2607,3397,2627,3466,2564,3466,2585,3480,2441,2601
4,"°ñ¸ñ»ó±Ç","1000773",1394,2010,1376,2050,1344,2030,1385,2030,1329,1967,1317,1199,1384,2192,1354,2195,1351,2130,1343,2130,1395,2101,1555,1616,1501,2324,1464,2332,1486,2258,1454,2258,1455,2174,1529,1632,1476,2108,1464,2088,1446,2119,1431,2119,1435,2045,1362,1446,1311,1783,1307,1798,1301,1805,1260,1805,1252,1747,1174,1149,1846,2449,1815,2420,1864,2425,1773,2425,1730,2407,1695,1709
4,"°ñ¸ñ»ó±Ç","1000774",2068,2383,2095,2514,2044,2419,2009,2419,1989,2311,1988,1950,2302,2914,2272,2912,2230,2849,2115,2849,2237,2747,2173,2012,1974,2657,2030,2710,2027,2618,1923,2618,1881,2403,1848,1767,2143,2807,2240,2918,2208,2892,2163,2892,2157,2704,2204,2093,1670,2209,1769,2277,1768,2217,1729,2217,1645,2116,1718,1677,2506,2962,2618,3118,2606,3083,2427,3083,2424,2907,2698,2667
4,"°ñ¸ñ»ó±Ç","1000775",993,1179,976,1223,993,1157,993,1157,975,1203,1138,1083,964,1187,959,1153,981,1175,955,1175,975,1157,1082,1068,859,1228,862,1212,905,1231,891,1231,895,1187,1133,1155,906,1177,900,1184,933,1218,922,1218,963,1203,1160,1194,852,1120,859,1090,890,1106,859,1106,862,1095,956,957,1594,1915,1547,1841,1582,1864,1546,1864,1540,1820,1583,1538
4,"°ñ¸ñ»ó±Ç","1000776",748,1060,757,1000,775,1068,767,1068,848,1020,856,835,1706,2428,1660,2359,1698,2376,1699,2376,1660,2297,1751,1730,1421,2014,1427,1966,1411,1972,1446,1972,1443,1990,1496,1528,1195,1605,1158,1552,1194,1587,1183,1587,1191,1574,1243,1251,1475,2142,1422,2094,1473,2132,1479,2132,1467,2130,1532,1785,2331,3482,2309,3445,2366,3510,2429,3510,2436,3541,2627,2771
4,"°ñ¸ñ»ó±Ç","1000777",1180,1613,1352,1796,1378,1749,1234,1749,1225,1623,1029,952,3334,4864,3373,4799,3376,4781,3315,4781,3300,4663,3004,2591,2058,2987,2094,3037,2015,2974,2039,2974,1999,2985,1859,1724,1531,1991,1563,2031,1558,2003,1548,2003,1447,1979,1188,1048,1708,2409,1753,2448,1706,2459,1706,2459,1655,2374,1460,1381,2539,3528,2606,3555,2638,3601,2532,3601,2510,3539,2423,2249
4,"°ñ¸ñ»ó±Ç","1000778",769,995,824,1135,796,1026,781,1026,791,1057,857,850,2352,2873,2325,2830,2302,2784,2190,2784,2169,2655,2089,2130,945,1166,990,1167,966,1166,962,1166,875,1168,859,857,956,1132,978,1125,897,1130,909,1130,860,1067,854,853,829,1005,843,1043,817,1031,831,1031,787,986,817,799,1398,1700,1424,1714,1384,1645,1406,1645,1239,1623,1202,1280
4,"°ñ¸ñ»ó±Ç","1000779",1049,1332,1066,1469,1072,1376,1055,1376,1000,1354,1001,947,3120,4245,3136,4159,3073,4147,2993,4147,2905,3907,2586,2583,1108,1484,1125,1465,1125,1480,1114,1480,1044,1430,927,978,980,1266,996,1231,970,1261,948,1261,882,1146,866,896,821,1218,827,1220,846,1199,830,1199,815,1160,822,851,1633,2362,1635,2344,1642,2320,1604,2320,1529,2242,1538,1623
4,"°ñ¸ñ»ó±Ç","1000780",2668,3548,2745,3687,2765,3683,2756,3683,2801,3761,3050,2934,4841,9592,4892,9836,4989,9934,4978,9934,5516,10070,7262,7271,3534,5937,3392,5910,3492,6038,3454,6038,3872,6202,4802,4849,2625,3986,2613,4053,2616,4145,2671,4145,2837,4174,3215,3105,2297,3495,2272,3509,2295,3512,2308,3512,2425,3529,2548,2662,3111,4495,3055,4575,3087,4550,3027,4550,3166,4644,3516,3639
4,"°ñ¸ñ»ó±Ç","1000781",1208,1887,1212,2028,1211,1945,1245,1945,1356,2184,1600,1670,3987,8086,4031,8349,4078,8439,4037,8439,4492,9039,6126,6617,2437,4347,2427,4428,2443,4496,2480,4496,2651,4694,3476,3722,1804,2626,1851,2665,1800,2723,1813,2723,1825,2632,2026,2053,1561,2259,1556,2229,1529,2246,1573,2246,1517,2240,1640,1666,2098,2851,2084,2793,2078,2866,2016,2866,2018,2790,2118,2311
4,"°ñ¸ñ»ó±Ç","1000782",1781,2303,1710,2128,1807,2244,1915,2244,1681,2071,1442,1383,973,1386,922,1382,942,1354,972,1354,960,1357,1129,1118,1103,1858,1021,1735,1067,1803,1074,1803,1121,1806,1468,1424,1236,1933,1189,1868,1259,1924,1256,1924,1203,1843,1478,1436,1169,1693,1083,1633,1176,1654,1121,1654,1173,1608,1261,1197,2115,2998,2025,2890,2056,2915,2049,2915,2103,2955,2237,2040
4,"°ñ¸ñ»ó±Ç","1000783",2170,2602,2189,2601,2146,2644,2225,2644,2126,2626,2583,2815,1411,1734,1438,1673,1434,1633,1439,1633,1435,1619,1799,2046,1918,2663,1937,2598,1931,2568,1911,2568,2000,2592,2945,3334,2062,2674,2057,2653,2132,2661,2095,2661,2096,2621,2871,3215,1908,2278,1968,2257,1938,2253,1940,2253,1875,2236,2295,2646,3268,4138,3334,4091,3309,4214,3347,4214,3319,4179,4316,4658
4,"°ñ¸ñ»ó±Ç","1000784",1705,2214,1680,2257,1776,2262,1763,2262,1729,2288,1640,1692,2875,4923,2864,4784,2893,4894,2950,4894,3049,4731,3626,3768,2341,4160,2316,4117,2293,4092,2367,4092,2465,3979,2911,3061,1827,3109,1841,3074,1823,3137,1902,3137,1930,3086,2111,2194,1916,2997,1889,2939,1835,2956,1909,2956,1908,2969,2005,2150,3667,5395,3634,5350,3777,5509,3724,5509,3753,5464,3659,3804
4,"°ñ¸ñ»ó±Ç","1000785",1091,1608,1141,1611,1140,1650,1232,1650,1271,1758,1363,1348,2279,3639,2264,3598,2196,3565,2228,3565,2290,3497,2732,3104,2355,3598,2307,3481,2262,3488,2319,3488,2380,3472,2788,3031,1812,2599,1824,2499,1771,2493,1762,2493,1766,2486,1742,1887,1398,2002,1414,1998,1408,2021,1408,2021,1428,1987,1432,1514,2740,3960,2736,3836,2766,3816,2704,3816,2812,3838,2717,2867
4,"°ñ¸ñ»ó±Ç","1000786",3091,3491,3208,3409,3096,3535,3252,3535,2980,3318,2764,2965,984,1347,987,1346,984,1334,1031,1334,1030,1324,1366,1435,1241,1888,1277,1893,1236,1857,1335,1857,1349,1916,1857,2005,1609,2443,1609,2373,1615,2400,1672,2400,1725,2448,2442,2636,1310,1997,1300,1949,1286,1976,1316,1976,1373,1997,1775,2024,2561,3581,2561,3560,2558,3633,2607,3633,2629,3611,3172,3356
4,"°ñ¸ñ»ó±Ç","1000787",4578,5819,4433,6082,4596,6048,4384,6048,4502,5631,4608,4724,2717,3975,2668,3893,2757,3791,2783,3791,2875,3850,3411,3617,2942,4514,2930,4440,2873,4427,3056,4427,3211,4643,4044,4551,2840,4501,2741,4499,2771,4485,2948,4485,3131,4691,3966,4569,2633,4291,2546,4118,2548,4190,2682,4190,2751,4312,3225,3725,4936,7173,4967,7325,4934,7219,5027,7219,5126,7144,5319,5853
4,"°ñ¸ñ»ó±Ç","1000788",2759,3751,2795,3855,2598,3597,2671,3597,2550,3553,2541,2467,5322,9745,5346,9740,5353,9709,5282,9709,5682,9328,6756,7036,3976,7643,3943,7569,3876,7546,3933,7546,4240,7359,5375,5613,3001,4950,2995,4986,2956,4885,2990,4885,3002,4711,3256,3237,2343,3550,2370,3525,2339,3593,2356,3593,2387,3529,2442,2472,4769,6619,4795,6489,4730,6576,4564,6576,4606,6297,4526,4378
4,"°ñ¸ñ»ó±Ç","1000789",981,1288,992,1236,979,1291,1034,1291,984,1287,794,762,773,1194,748,1161,751,1146,758,1146,769,1129,820,786,697,1221,692,1189,686,1198,735,1198,751,1216,873,848,864,1494,865,1484,875,1467,950,1467,938,1518,1040,1030,902,1508,892,1488,896,1545,936,1545,953,1501,987,974,1787,2854,1765,2845,1783,2800,1821,2800,1832,2840,1814,1705
4,"°ñ¸ñ»ó±Ç","1000790",1914,2458,1934,2385,1895,2494,2106,2494,1997,2465,1830,1855,1611,2466,1555,2406,1541,2405,1593,2405,1581,2340,1884,2037,1404,2349,1355,2273,1387,2283,1450,2283,1517,2366,1926,2073,1730,2765,1735,2800,1739,2759,1849,2759,1842,2863,2239,2397,1771,2877,1793,2940,1793,2921,1839,2921,1823,2893,2155,2255,3506,5237,3507,5209,3610,5248,3553,5248,3549,5139,3824,3960
4,"°ñ¸ñ»ó±Ç","1000791",1684,2272,1627,2225,1685,2153,1559,2153,1543,2077,1366,1225,1064,1696,1059,1694,1022,1613,1086,1613,1077,1622,1223,1241,1186,1882,1154,1839,1162,1830,1229,1830,1232,1884,1380,1419,1458,2351,1424,2343,1425,2366,1515,2366,1517,2420,1686,1705,1558,2568,1629,2604,1574,2556,1599,2556,1610,2560,1714,1724,3156,4420,3036,4342,3068,4386,2990,4386,2993,4243,2808,2641
4,"°ñ¸ñ»ó±Ç","1000792",873,1243,958,1373,935,1384,944,1384,880,1310,808,764,2240,4695,2224,4664,2165,4607,2252,4607,2403,4428,2689,2631,2059,4021,2080,4070,2083,4017,2133,4017,2149,3855,2309,2197,1609,2941,1593,2894,1595,2863,1660,2863,1631,2798,1577,1531,1728,2789,1770,2796,1806,2835,1761,2835,1747,2635,1552,1514,3004,4301,2926,4285,2966,4216,2836,4216,2849,4135,2538,2345
4,"°ñ¸ñ»ó±Ç","1000793",2520,3108,2601,3270,2550,3205,2446,3205,2378,2919,2093,2264,1311,1901,1291,1881,1262,1864,1304,1864,1299,1804,1497,1687,1335,1880,1334,1893,1312,1882,1351,1882,1336,1847,1509,1687,1775,2626,1730,2562,1708,2565,1791,2565,1805,2576,1998,2209,1762,2538,1734,2471,1717,2450,1739,2450,1718,2479,1768,1982,2993,4060,2945,3977,2951,4002,2962,4002,2895,3919,2905,3110
4,"°ñ¸ñ»ó±Ç","1000794",919,1134,777,1020,789,1062,798,1062,825,1104,802,681,541,732,544,712,550,724,564,724,546,704,535,550,512,823,499,803,483,788,519,788,528,833,587,581,736,1164,732,1164,719,1164,769,1164,797,1215,870,835,725,1207,741,1181,755,1184,767,1184,781,1200,814,796,1195,1938,1224,1967,1222,1936,1332,1936,1282,1971,1335,1362
4,"°ñ¸ñ»ó±Ç","1000795",854,1176,932,1249,903,1248,888,1248,898,1202,1038,897,932,1506,903,1506,889,1459,927,1459,951,1463,1219,1284,849,1433,824,1409,834,1407,845,1407,861,1380,1199,1274,801,1329,827,1370,811,1330,831,1330,863,1339,1113,1209,887,1308,883,1298,878,1280,907,1280,873,1280,1035,998,1307,1880,1335,1892,1329,1937,1315,1937,1310,1881,1494,1498
4,"°ñ¸ñ»ó±Ç","1000796",1916,2916,1779,2847,1834,2886,1876,2886,1837,2723,1779,1766,2947,5000,2924,4996,2937,4984,2984,4984,3177,4911,4050,4182,3021,4887,2977,4882,2989,4837,3000,4837,3173,4851,3819,3928,2541,3991,2537,4013,2543,4063,2599,4063,2658,3970,2783,2943,2869,4117,2880,4151,2877,4198,2915,4198,2852,4041,2874,2846,4218,6055,4182,6081,4162,6097,4134,6097,4165,5979,4194,4105
4,"°ñ¸ñ»ó±Ç","1000797",1050,1368,1023,1284,1020,1309,959,1309,955,1223,856,858,1330,2117,1313,2076,1316,2085,1338,2085,1408,2029,1791,2032,1233,1917,1197,1878,1252,1913,1262,1913,1293,1895,1634,1796,1069,1626,1043,1543,1057,1583,1070,1583,1088,1586,1222,1328,1186,1635,1174,1635,1158,1612,1172,1612,1200,1618,1234,1276,1869,2691,1845,2627,1795,2591,1891,2591,1866,2643,1919,2069
4,"°ñ¸ñ»ó±Ç","1000798",1260,1486,1315,1486,1320,1496,1214,1496,1190,1446,1048,1071,1849,3261,1826,3224,1828,3213,1831,3213,1888,3159,2430,2742,1629,2670,1598,2617,1596,2641,1644,2641,1644,2606,2020,2183,1328,1937,1321,1916,1302,1932,1324,1932,1345,1928,1472,1464,1478,2071,1469,2035,1473,2048,1445,2048,1440,1986,1437,1467,2222,3100,2195,3055,2220,3107,2230,3107,2221,3085,2233,2257
4,"°ñ¸ñ»ó±Ç","1000799",1238,1584,1118,1526,1098,1503,1195,1503,1161,1496,1341,1282,2433,4098,2409,4065,2319,4044,2325,4044,2565,4305,3293,3687,1800,2808,1768,2798,1797,2781,1757,2781,1865,2936,2257,2609,1387,1868,1425,1911,1380,1864,1415,1864,1399,1902,1512,1607,1199,1522,1206,1516,1234,1558,1216,1558,1125,1481,1151,1230,1939,2500,2008,2590,1963,2548,1990,2548,2009,2550,1974,2114
4,"°ñ¸ñ»ó±Ç","1000800",1103,1411,1048,1191,1205,1409,1064,1409,1064,1392,1005,1067,1244,2093,1234,2028,1278,2076,1288,2076,1355,2085,1830,2099,1382,2404,1357,2303,1349,2289,1391,2289,1503,2372,2115,2366,1057,1541,1030,1477,1036,1527,1025,1527,1087,1577,1233,1339,881,1338,845,1298,850,1354,865,1354,879,1375,1052,1177,1647,2434,1638,2379,1646,2425,1646,2425,1669,2451,1824,2055
4,"°ñ¸ñ»ó±Ç","1000801",2382,2965,2464,3072,2555,3040,2601,3040,2503,3045,2088,2084,2560,3981,2591,3990,2600,3959,2612,3959,2721,3936,3251,3435,2587,4177,2566,4171,2612,4141,2653,4141,2782,4238,3286,3543,2270,3112,2245,3174,2284,3121,2322,3121,2330,3142,2392,2468,2305,3281,2336,3375,2339,3397,2350,3397,2376,3358,2465,2554,4055,5526,4075,5561,4086,5659,4108,5659,4187,5605,4222,4341
4,"°ñ¸ñ»ó±Ç","1000802",1652,2322,1688,2440,1716,2511,1747,2511,1719,2478,1836,1699,2696,5219,2695,5292,2695,5376,2658,5376,2950,5689,3557,3624,2555,4882,2571,4981,2560,5008,2539,5008,2731,5086,3168,3147,2142,3453,2181,3530,2131,3600,2158,3600,2189,3579,2128,2055,2414,3659,2458,3817,2469,3858,2412,3858,2428,3748,2311,2171,4211,5843,4229,5990,4192,5928,4114,5928,4182,5834,3976,3584
4,"°ñ¸ñ»ó±Ç","1000803",3364,4703,3604,4785,3287,4852,3325,4852,3312,4255,3276,3196,2635,4449,2533,4358,2601,4326,2626,4326,2758,4435,3541,3807,2857,4866,2807,4900,2814,4869,2903,4869,3035,5026,3856,4169,2386,3895,2342,3862,2350,3850,2305,3850,2501,3957,2995,3239,2365,3878,2485,3966,2467,4011,2458,4011,2473,3856,2728,3070,5281,8130,5260,8147,5323,8254,5313,8254,5333,8083,5914,6137
4,"°ñ¸ñ»ó±Ç","1000804",920,1360,924,1354,920,1341,887,1341,867,1301,900,937,1624,2273,1588,2229,1623,2222,1598,2222,1612,2167,1705,1811,1789,2281,1773,2303,1775,2282,1705,2282,1677,2172,1664,1844,1656,2140,1679,2149,1690,2121,1608,2121,1593,2030,1480,1574,1305,1667,1300,1658,1269,1652,1261,1652,1242,1610,1166,1264,2124,2963,2084,2940,2062,2886,2044,2886,2087,2864,2134,2266
4,"°ñ¸ñ»ó±Ç","1000805",725,1084,747,1065,772,1088,736,1088,748,978,905,1034,1669,2467,1714,2432,1691,2380,1724,2380,1733,2348,2188,2460,1682,2573,1672,2483,1654,2482,1713,2482,1784,2495,2183,2393,1394,2175,1363,2144,1357,2107,1381,2107,1457,2121,1842,2094,868,1388,852,1386,854,1399,916,1399,937,1460,1200,1463,1401,2195,1366,2176,1312,2092,1414,2092,1376,2114,1690,2078
4,"°ñ¸ñ»ó±Ç","1000806",754,1156,761,1151,844,1249,732,1249,724,1077,700,727,2719,4143,2736,4082,2732,4069,2709,4069,2753,3967,3083,3392,2109,3247,2124,3178,2120,3190,2141,3190,2152,3120,2432,2686,1476,2306,1454,2273,1470,2309,1493,2309,1507,2287,1757,1954,1061,1646,1081,1746,1065,1716,1065,1716,1072,1674,1194,1360,1524,2341,1448,2270,1528,2289,1515,2289,1538,2263,1688,1819
4,"°ñ¸ñ»ó±Ç","1000807",1901,2569,1885,2589,1981,2846,1981,2846,2016,2579,1937,1973,1077,1883,1081,1848,1064,1837,1151,1837,1161,1826,1385,1521,1129,1941,1150,1979,1100,1884,1172,1884,1243,1979,1503,1647,1481,2494,1377,2402,1458,2431,1502,2431,1557,2501,1860,1981,1419,2376,1356,2320,1360,2336,1431,2336,1485,2402,1577,1787,2439,3911,2339,3874,2283,3751,2384,3751,2499,3968,2632,2665
4,"°ñ¸ñ»ó±Ç","1000808",3460,4449,3494,4417,3546,4396,3589,4396,3304,4138,3072,3397,1966,3068,1935,2941,1968,2983,2075,2983,2123,3011,2505,3018,2073,3083,1955,2986,2039,3086,2115,3086,2109,3074,2453,2939,2232,3606,2263,3477,2194,3518,2332,3518,2386,3570,2745,3423,2327,3954,2281,3817,2314,3920,2383,3920,2466,3868,2714,3490,4507,7095,4645,6986,4581,7062,4808,7062,4768,7204,4884,5688
4,"°ñ¸ñ»ó±Ç","1000809",1424,2148,1432,2242,1409,2115,1340,2115,1319,1989,1211,1200,744,1336,725,1317,713,1275,755,1275,761,1286,915,997,840,1453,821,1430,823,1448,870,1448,885,1449,1034,1121,1094,1986,1045,1951,1045,1954,1111,1954,1122,1966,1314,1387,1159,2083,1187,2090,1178,2083,1177,2083,1194,2062,1311,1404,2248,3562,2130,3454,2186,3491,2127,3491,2146,3365,2154,2159
4,"°ñ¸ñ»ó±Ç","1000810",1337,2048,1382,2175,1390,2114,1407,2114,1416,2196,1470,1556,2708,4284,2729,4252,2742,4277,2759,4277,2783,4146,3293,3696,2219,3811,2192,3727,2170,3689,2236,3689,2383,3779,2963,3374,1724,2852,1686,2807,1691,2786,1751,2786,1799,2857,2137,2321,1436,2545,1373,2422,1387,2406,1470,2406,1463,2457,1679,1874,2619,4161,2586,4155,2596,4167,2719,4167,2772,4258,2802,3057
4,"°ñ¸ñ»ó±Ç","1000811",1205,1432,1262,1463,1211,1348,1161,1348,1219,1430,1136,1158,1021,1500,990,1507,997,1492,1025,1492,1053,1485,1195,1375,1061,1618,1051,1613,1046,1592,1036,1592,1066,1583,1261,1519,988,1482,966,1522,960,1490,969,1490,1001,1482,1106,1274,776,1163,746,1158,750,1140,770,1140,773,1161,840,960,1426,2231,1357,2231,1400,2208,1498,2208,1502,2259,1634,1917
4,"°ñ¸ñ»ó±Ç","1000812",1971,2787,1834,2762,1888,2740,1814,2740,1836,2598,2000,1942,2010,3349,2028,3305,2048,3249,2059,3249,2225,3243,2863,2808,1968,3352,1952,3321,2000,3338,2072,3338,2143,3405,2925,2887,2063,3209,2028,3138,2023,3124,2101,3124,2176,3199,2741,2551,1833,2714,1779,2695,1819,2758,1803,2758,1906,2772,2162,2027,3773,5356,3778,5252,3837,5301,3784,5301,3877,5309,4263,3907
4,"°ñ¸ñ»ó±Ç","1000813",1807,2484,1720,2334,1800,2406,1901,2406,1866,2404,2131,2332,5009,6905,5087,6871,5008,6875,4943,6875,5036,6702,6083,6603,3155,4709,3162,4572,3189,4662,3198,4662,3298,4539,4013,4620,1985,2919,1976,2912,1961,2901,2022,2901,2068,2930,2541,2858,1161,1843,1136,1784,1135,1760,1189,1760,1205,1800,1536,1809,2020,3098,1981,3052,2164,3277,2128,3277,2229,3310,2465,2850
4,"°ñ¸ñ»ó±Ç","1000814",1222,1740,1226,1763,1159,1657,1231,1657,1284,1786,1456,1377,1678,2718,1655,2702,1628,2659,1659,2659,1751,2767,2110,2111,1577,2670,1508,2620,1497,2647,1585,2647,1663,2711,2129,2271,1283,2045,1287,2022,1264,2038,1303,2038,1376,2037,1616,1626,1496,2297,1527,2357,1506,2335,1526,2335,1584,2381,1788,1856,2431,3601,2477,3633,2422,3633,2501,3633,2573,3695,2682,2832
4,"°ñ¸ñ»ó±Ç","1000815",1100,1524,1032,1439,1097,1568,1140,1568,1221,1622,1317,1267,5540,10174,5527,10213,5537,10157,5551,10157,5880,10034,7818,8797,3741,7092,3714,7029,3610,7001,3674,7001,3988,7008,5156,5708,2302,3903,2222,3849,2212,3950,2217,3950,2294,3883,2593,2804,1861,2975,1874,3035,1884,3045,1833,3045,1855,2880,1915,1871,3143,4316,3098,4157,3024,4171,3014,4171,2957,4076,2842,2825
4,"°ñ¸ñ»ó±Ç","1000816",1535,1985,1485,1986,1481,1843,1496,1843,1372,1829,1393,1474,3012,4883,3016,4785,2997,4766,2965,4766,3017,4604,3319,3485,2294,3602,2267,3581,2234,3495,2255,3495,2342,3536,2509,2684,1530,2435,1519,2379,1501,2367,1512,2367,1574,2377,1816,1920,1308,2065,1338,2149,1320,2066,1299,2066,1359,2059,1475,1606,2137,3392,2097,3279,2163,3396,2161,3396,2158,3322,2281,2375
4,"°ñ¸ñ»ó±Ç","1000817",816,1076,740,1058,821,1080,742,1080,775,1106,679,659,2473,3640,2516,3631,2533,3619,2544,3619,2606,3602,2731,2809,1659,2530,1713,2566,1723,2589,1686,2589,1731,2470,1926,1960,1277,1720,1271,1739,1271,1699,1264,1699,1236,1774,1306,1286,925,1382,895,1375,943,1377,914,1377,945,1351,977,1033,1431,2097,1422,2135,1465,2126,1472,2126,1465,2180,1404,1513
4,"°ñ¸ñ»ó±Ç","1000818",918,1159,998,1233,976,1205,992,1205,920,1188,1016,1046,1717,2271,1719,2294,1661,2261,1720,2261,1713,2214,2068,2454,1522,2171,1505,2196,1483,2136,1548,2136,1587,2201,1963,2219,1200,1656,1213,1626,1180,1605,1249,1605,1257,1671,1456,1586,1119,1508,1099,1468,1134,1523,1144,1523,1088,1486,1199,1367,2089,2727,2068,2725,2064,2740,2115,2740,2034,2700,2053,2314
4,"°ñ¸ñ»ó±Ç","1000819",899,1045,847,1103,881,1091,832,1091,904,1099,723,659,1408,2248,1378,2213,1388,2158,1416,2158,1501,2256,1846,2078,1134,1978,1078,1889,1119,1929,1138,1929,1216,1971,1612,1690,821,1312,816,1319,843,1339,838,1339,857,1346,1043,1093,836,1385,773,1339,808,1378,780,1378,832,1393,982,1018,1581,2442,1509,2408,1527,2436,1560,2436,1575,2418,1711,1808
4,"°ñ¸ñ»ó±Ç","1000820",338,620,350,726,401,793,414,793,397,707,549,400,2047,3087,1980,3058,2006,3091,2062,3091,2138,3089,2540,2555,1388,2146,1333,2065,1379,2156,1393,2156,1484,2195,1665,1685,1093,1368,1075,1375,1096,1403,1089,1403,1108,1369,1038,928,992,1221,975,1218,959,1215,954,1215,934,1192,874,823,1283,1693,1274,1635,1283,1707,1267,1707,1276,1704,1268,1204
4,"°ñ¸ñ»ó±Ç","1000821",609,855,580,801,616,969,655,969,670,868,784,731,5284,9692,5358,9971,5233,9741,5375,9741,5588,9605,7370,7919,3007,5796,3058,5777,2961,5670,2978,5670,3303,5746,4335,4637,1609,2678,1551,2701,1546,2773,1609,2773,1709,2801,1961,2050,1146,1810,1199,1934,1162,1896,1184,1896,1147,1778,1275,1253,1739,2413,1703,2384,1695,2374,1645,2374,1716,2375,1676,1687
4,"°ñ¸ñ»ó±Ç","1000822",1284,1785,1357,1786,1331,1764,1352,1764,1300,1753,1506,1581,2200,3809,2100,3779,2143,3784,2210,3784,2274,3661,2959,3326,1886,3340,1872,3309,1821,3265,1899,3265,1908,3244,2600,2866,1646,2725,1583,2646,1594,2710,1675,2710,1658,2628,1908,2115,1544,2564,1579,2536,1543,2552,1587,2552,1603,2471,1806,2094,3174,4600,3188,4538,3137,4548,3237,4548,3223,4555,3597,3949
4,"°ñ¸ñ»ó±Ç","1000823",1550,1851,1489,1773,1452,1804,1507,1804,1442,1897,1614,1810,3326,5490,3325,5378,3297,5384,3335,5384,3397,5367,4725,5715,2518,4179,2519,4084,2487,4181,2630,4181,2641,4165,3767,4519,2101,3204,2075,3115,2111,3178,2210,3178,2231,3209,2849,3288,2113,3113,2090,2999,2104,3087,2163,3087,2083,3091,2559,2996,3866,5285,3811,5298,3839,5268,3871,5268,3866,5265,4496,5067
4,"°ñ¸ñ»ó±Ç","1000824",1511,2604,1552,2895,1555,2873,1648,2873,1564,2666,1801,1855,3328,5930,3365,5886,3296,5749,3304,5749,3487,5750,4155,4562,2731,4826,2670,4777,2711,4764,2770,4764,2923,4794,3372,3747,1959,3142,1953,3131,1951,3123,1991,3123,2045,3123,2169,2215,1898,2887,1850,2891,1869,2874,1913,2874,1931,2909,1884,2030,3612,5410,3598,5354,3586,5369,3724,5369,3630,5387,3489,3711
4,"°ñ¸ñ»ó±Ç","1000825",2323,3291,2318,3244,2372,3252,2257,3252,2349,3129,2776,2743,1047,1527,1030,1487,1021,1476,1029,1476,1065,1479,1476,1594,1276,2026,1220,1946,1208,1985,1268,1985,1372,2055,2035,2237,1377,2224,1333,2194,1395,2236,1377,2236,1491,2239,2327,2398,1112,1707,1077,1694,1092,1699,1087,1699,1169,1720,1643,1771,2266,3242,2268,3207,2230,3267,2258,3267,2302,3218,2840,2980
4,"°ñ¸ñ»ó±Ç","1000826",2541,3418,2471,3110,2620,3479,2549,3479,2517,3202,2645,2703,2122,3545,2040,3368,2058,3466,2088,3466,2231,3427,3006,3390,2076,3987,1973,3826,2006,3893,2084,3893,2286,3927,3341,3743,1894,3267,1819,3117,1798,3147,1885,3147,1997,3249,2633,2889,1715,2956,1638,2862,1643,2856,1657,2856,1770,2932,2247,2596,3456,5434,3454,5388,3386,5308,3427,5308,3409,5347,3859,4107
4,"°ñ¸ñ»ó±Ç","1000827",769,1155,805,1209,812,1173,810,1173,790,1149,762,676,1427,2733,1392,2648,1410,2648,1407,2648,1518,2571,1785,1781,1119,2017,1106,1985,1107,1944,1144,1944,1172,1925,1264,1205,1061,1635,1036,1656,1055,1630,1052,1630,1032,1602,1003,946,1044,1549,1037,1493,1024,1524,1039,1524,1022,1518,1015,914,2046,2718,2013,2657,2010,2666,2006,2666,2013,2631,1850,1715
4,"°ñ¸ñ»ó±Ç","1000828",791,1107,802,1184,739,1183,811,1183,765,1052,737,655,1354,2025,1368,2000,1371,2044,1373,2044,1414,1954,1555,1564,1109,1692,1069,1671,1087,1626,1112,1626,1107,1591,1218,1225,1023,1350,995,1393,1027,1366,1011,1366,979,1363,1019,984,892,1125,880,1131,877,1110,889,1110,874,1115,793,793,1743,2249,1781,2227,1765,2215,1751,2215,1710,2194,1632,1468
