"md21lp.±âÁØ_ºÐ±â_ÄÚµå","md21lp.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","md21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
4,"°ñ¸ñ»ó±Ç",1000512,11420,9647,11841,10120,11831,9351,11178,9351,11112,9373,8489,8764,6312,6104,5970,5744,5946,5768,5999,5768,6179,5980,7670,8259,7813,7673,7324,7182,7326,7133,7166,7133,7507,7393,9590,10140,8251,8139,7969,7871,7979,7781,7886,7781,7979,7926,9396,9849,8745,8845,8693,8926,8645,8772,8636,8772,8862,8910,9160,9426,15467,15690,15098,15341,15029,15320,15100,15320,15223,15252,15884,16620
4,"°ñ¸ñ»ó±Ç",1000513,7502,7051,7553,7179,7616,7578,7665,7578,7539,7140,7053,7033,4211,4073,3978,3816,3838,3759,3993,3759,4011,3943,4842,5390,5253,5096,5119,4958,4977,4880,5014,4880,5073,5131,6101,6585,6182,6007,6173,5983,6052,6012,6164,6012,6190,6141,6786,7190,7128,7053,7069,7058,7014,7166,7020,7166,7062,7027,7262,7795,12765,12764,12540,12496,12552,12536,12559,12536,12583,12511,13037,13702
4,"°ñ¸ñ»ó±Ç",1000514,7961,7747,7802,7678,7885,7484,8243,7484,8145,7699,8099,8415,4614,4361,4350,4195,4298,4233,4311,4233,4494,4339,5495,5938,6371,6338,5952,5904,6156,6064,6067,6064,6227,6255,7934,8341,7200,7074,7042,7011,7027,7064,6967,7064,7093,7162,8477,8781,8065,8175,7821,8020,7958,8167,7983,8167,7878,7932,8301,8773,14652,15006,14535,14868,14457,14844,14294,14844,14422,14743,14857,15521
4,"°ñ¸ñ»ó±Ç",1000515,7187,7924,7117,7994,7216,8315,7209,8315,7252,8312,8132,8222,4448,4403,4046,4125,4137,4136,4192,4136,4290,4374,5274,5551,5671,5854,5371,5632,5398,5595,5390,5595,5533,5728,6761,6990,6785,7028,6592,6951,6639,6867,6560,6867,6801,7004,8078,8284,7376,7715,7229,7514,7236,7610,7197,7610,7268,7657,7694,7811,12809,13596,12707,13539,12449,13493,12478,13493,12722,13621,13397,13515
4,"°ñ¸ñ»ó±Ç",1000516,8997,8030,9370,8539,9079,8130,9004,8130,8670,7902,7118,7424,3887,3810,3762,3796,3749,3727,3849,3727,3928,3840,4744,5030,5849,5929,5535,5635,5566,5490,5649,5490,5746,5794,7255,7517,5949,6134,5721,6008,5749,5887,5767,5887,5947,6029,7037,7520,6163,6218,5740,5995,5958,5979,5922,5979,5971,6013,6504,6903,9556,10095,9464,10073,9533,9820,9332,9820,9514,9985,9934,10317
4,"°ñ¸ñ»ó±Ç",1000517,6594,5490,7196,5983,7222,5504,6855,5504,6585,5364,3816,4193,1618,1565,1593,1564,1578,1540,1595,1540,1562,1508,1757,1971,2053,2025,1933,1922,1945,1901,1940,1901,1945,1902,2469,2711,2750,2603,2718,2637,2665,2588,2637,2588,2738,2631,2876,3294,2342,2230,2437,2222,2250,2154,2296,2154,2317,2133,2348,2846,3472,3522,3443,3501,3445,3501,3450,3501,3390,3455,3383,3785
4,"°ñ¸ñ»ó±Ç",1000518,6741,6649,6788,6727,6721,6683,6614,6683,6663,6659,6312,6687,3070,2897,2911,2753,2922,2739,2864,2739,2950,2820,3380,3573,2906,2915,2758,2826,2755,2806,2748,2806,2867,2892,3378,3560,4376,4299,4004,4046,4079,4017,4042,4017,4104,4164,5206,5629,4042,4044,3828,3868,3812,3799,3844,3799,3879,3856,4517,4997,7526,7670,7530,7663,7422,7580,7282,7580,7463,7621,7720,7886
4,"°ñ¸ñ»ó±Ç",1000519,20377,22342,20296,22124,20391,22790,20503,22790,20841,22875,23825,22031,10598,11463,10725,11342,10592,11312,10767,11312,11036,11858,11728,10628,11448,11995,11843,12340,11859,12185,11975,12185,12221,12759,12705,10957,15794,16444,15778,16302,15906,16494,15850,16494,16422,16963,18393,16848,12671,12896,12791,13003,12792,12994,12774,12994,12972,13279,13577,12873,15054,15326,15291,15556,15219,15602,15182,15602,15573,15707,14460,13744
4,"°ñ¸ñ»ó±Ç",1000520,8659,9352,8558,9562,8865,9598,9131,9598,8824,9460,9072,8096,3019,3117,2990,3140,2940,3088,2940,3088,2982,3017,3232,3146,3171,3402,3137,3464,3148,3424,3170,3424,3253,3544,3537,3216,4887,5232,4800,5247,4832,5129,4898,5129,4944,5270,5861,5737,4184,4512,4185,4451,4143,4403,4125,4403,4195,4408,4581,4671,5579,5913,5535,5858,5643,5971,5532,5971,5591,5901,5435,5173
4,"°ñ¸ñ»ó±Ç",1000521,19540,20091,19464,19963,20262,20696,20367,20696,20428,19948,20028,18150,11718,11976,11538,11862,11474,11696,11477,11696,11789,12033,12220,11784,12310,12480,12361,12521,12253,12458,12281,12458,12402,12523,13001,12374,15336,15388,15423,15586,15411,15642,15360,15642,15298,15436,15353,14809,13381,13563,13446,13795,13219,13583,13080,13583,13350,13525,12669,12577,18565,18924,19013,19424,18581,18921,18721,18921,18617,18970,17437,17359
4,"°ñ¸ñ»ó±Ç",1000522,19071,19547,19211,19387,19870,20154,20055,20154,20045,19212,18553,16278,9396,9750,9417,9634,9300,9552,9322,9552,9546,9762,9772,9180,10102,10351,10439,10601,10413,10614,10410,10614,10458,10618,10316,9573,13284,13576,13540,13735,13499,13845,13503,13845,13479,13628,13332,12641,11562,11707,11623,11956,11430,11811,11306,11811,11528,11717,10834,10473,15295,15642,15676,15911,15302,15630,15557,15630,15402,15780,14005,13518
4,"°ñ¸ñ»ó±Ç",1000523,21697,21020,22417,20818,22329,21437,21839,21437,21923,20664,18887,19418,9647,8917,9200,8679,9183,8633,9190,8633,9458,8755,11578,12367,10848,10370,10266,9785,10043,9777,10266,9777,10481,10041,13264,14238,11681,11261,11242,10813,10923,10660,11004,10660,11255,11038,13946,14940,11360,11292,10847,10824,10890,10849,10798,10849,11121,11055,13224,14583,17413,17799,17043,17237,16950,17344,16852,17344,17163,17598,18190,19596
4,"°ñ¸ñ»ó±Ç",1000524,1951,1997,1946,1931,1993,1991,1998,1991,2085,2056,2279,2546,1246,1276,1178,1235,1183,1192,1182,1192,1190,1204,1359,1338,1616,1690,1571,1647,1563,1633,1583,1633,1604,1695,1823,1774,1667,1818,1644,1746,1651,1758,1644,1758,1687,1800,1888,1937,1375,1466,1333,1485,1347,1504,1344,1504,1343,1494,1449,1444,2053,2288,2011,2220,2059,2222,2073,2222,2033,2211,1999,2146
4,"°ñ¸ñ»ó±Ç",1000525,28111,28035,28595,27710,29062,28364,28717,28364,27652,27341,24178,23532,9802,9271,9306,8858,9321,8754,9277,8754,9396,8847,11834,12409,9009,8964,8449,8453,8357,8390,8474,8390,8661,8465,10970,11802,12766,12671,11988,12004,12164,12074,12189,12074,12277,12251,15457,16280,11236,11262,10822,10810,10812,10796,10918,10796,11018,11033,13584,14942,15416,15769,15304,15483,15288,15484,14952,15484,15252,15485,15761,17151
4,"°ñ¸ñ»ó±Ç",1000526,26843,27445,26919,26736,27159,27588,26716,27588,26936,27444,25889,26316,12694,11965,12107,11545,11992,11453,11976,11453,12328,11571,15557,16592,12870,12500,11885,11597,11779,11668,11908,11668,12158,11952,16056,17418,14825,14603,14102,13841,13936,13790,14042,13790,14169,14155,18335,19593,14879,14773,14266,14140,14180,14063,14191,14063,14425,14398,17656,19276,21268,21768,20585,21052,20669,21086,20402,21086,20811,21335,22157,24204
4,"°ñ¸ñ»ó±Ç",1000527,8567,8612,8353,8470,8346,8647,8765,8647,8579,8744,8924,9373,8419,7900,7955,7545,7857,7426,7870,7426,8015,7700,10114,10816,10565,10191,9673,9239,9622,9301,9712,9301,9973,9566,13298,14133,8587,8380,8165,7962,8157,7966,8144,7966,8375,8211,9764,10657,7286,7274,7022,7077,6978,7014,7022,7014,7037,7125,8241,8883,12587,12575,12176,12275,12186,12002,12173,12002,12245,12060,13199,14051
4,"°ñ¸ñ»ó±Ç",1000528,12532,12999,13005,12827,12938,13548,12600,13548,12418,12487,10751,11596,8175,7913,7694,7534,7686,7546,7670,7546,7951,7776,9263,9585,10609,10778,10229,10107,10118,10166,10215,10166,10480,10571,12824,13485,10024,10016,9664,9750,9752,9794,9651,9794,9686,9908,11442,12131,9506,9862,9341,9430,9379,9734,9530,9734,9453,9613,10164,10678,16074,17075,15838,16880,16096,17084,15915,17084,16042,17056,16257,16981
4,"°ñ¸ñ»ó±Ç",1000529,23431,23737,24023,23365,23921,23746,23529,23746,23433,23182,21149,20987,10901,10379,10373,9912,10429,9790,10472,9790,10767,10160,12412,12800,11061,10946,10622,10382,10351,10275,10620,10275,10908,10655,13081,13275,13932,13882,13146,13152,13019,13018,12987,13018,13459,13567,16365,16755,12319,12576,11827,12143,11951,12098,11838,12098,12165,12325,14248,15057,18872,19461,18778,19136,18587,19068,18392,19068,18852,19304,18967,19355
4,"°ñ¸ñ»ó±Ç",1000530,9307,10730,8714,10292,8795,10242,8716,10242,9388,10902,11677,11483,7433,7227,7101,6840,7014,6781,7162,6781,7392,7159,8210,8176,7327,7302,6894,6908,6867,6864,6938,6864,7142,7208,8540,8260,9018,9046,8500,8539,8403,8562,8343,8562,8728,9047,10638,10339,8263,8426,8034,8235,8048,8116,7935,8116,8165,8399,9420,9332,12737,12988,12677,12819,12407,12608,12241,12608,12751,12955,12552,12454
4,"°ñ¸ñ»ó±Ç",1000531,15276,15577,14903,15695,15281,15838,15033,15838,15249,15489,15650,14871,6512,6561,6286,6310,6177,6212,6307,6212,6427,6433,7278,7136,6252,6359,6074,6214,6106,6067,6143,6067,6317,6485,7224,6704,9634,9825,9302,9581,9280,9632,9398,9632,9695,9823,11412,11085,8714,8691,8637,8620,8361,8454,8427,8454,8552,8621,9636,9676,12068,12452,12174,12603,12112,12655,11887,12655,12251,12622,11773,11234
4,"°ñ¸ñ»ó±Ç",1000532,12645,13551,12436,13712,12849,13878,12961,13878,12834,13622,13568,12210,4903,4943,4813,4880,4702,4819,4733,4819,4812,4790,5234,5062,5002,5248,4943,5261,4963,5230,4967,5230,5131,5454,5553,5041,7739,8049,7618,8023,7597,7976,7676,7976,7849,8125,9024,8750,6729,6934,6704,6885,6574,6767,6559,6767,6665,6808,7243,7290,9096,9458,9107,9477,9161,9599,8984,9599,9167,9531,8751,8272
4,"°ñ¸ñ»ó±Ç",1000533,19291,20088,18974,20184,19389,20485,19419,20485,19492,20173,20511,19302,8656,8937,8483,8681,8365,8572,8511,8572,8686,8878,9608,9174,8660,8884,8606,8852,8648,8687,8714,8687,8906,9167,9746,8768,12922,13281,12671,13045,12673,13127,12777,13127,13140,13374,15099,14423,11122,11219,11117,11179,10881,11014,10937,11014,11060,11186,12167,12002,14733,15219,14871,15373,14840,15455,14611,15455,15031,15431,14288,13522
4,"°ñ¸ñ»ó±Ç",1000534,16120,17465,16042,17607,16455,18131,16689,18131,16370,17871,16496,16766,7438,7413,7169,7327,7314,7238,7336,7238,7385,7387,8739,9098,9796,9955,9223,9432,9176,9317,9408,9317,9478,9736,11791,12273,11012,11491,10553,11018,10880,11043,10911,11043,11070,11344,13537,14044,10686,11037,10215,10734,10429,10767,10398,10767,10397,10821,11668,12367,19537,20411,19260,20327,19475,20160,19327,20160,19370,20200,20137,20745
4,"°ñ¸ñ»ó±Ç",1000535,12533,12367,12349,12577,12680,12573,12218,12573,12256,12003,11541,11803,5985,5961,5677,5786,5824,5806,5902,5806,5999,5950,7157,7490,8198,8233,7741,7879,7718,7692,7824,7692,7868,8003,10070,10761,8837,9239,8311,8734,8578,8866,8481,8866,8598,8893,10823,11728,8360,8586,7871,8321,8135,8320,8124,8320,8126,8335,9410,10015,15759,16593,15557,16526,15686,16075,15617,16075,15628,16144,16086,16794
4,"°ñ¸ñ»ó±Ç",1000536,14561,14300,14875,14469,14131,14181,14704,14181,14724,14154,14527,14566,12050,11493,11235,10939,11212,10813,11288,10813,11644,11170,13768,14540,14466,14305,13385,13188,13381,13264,13498,13264,13895,13757,17044,17731,14017,13994,13515,13436,13460,13464,13598,13464,13629,13511,15438,16043,13382,13292,13045,13017,12665,12746,12842,12746,12942,13062,13770,14498,22101,22273,21863,22179,21576,22040,21630,22040,21510,21820,22908,23549
4,"°ñ¸ñ»ó±Ç",1000537,16717,16729,17424,17430,16395,17157,16882,17157,16684,16795,16507,16509,12489,11942,11633,11305,11652,11342,11763,11342,12064,11682,14496,15092,12784,12691,12077,11824,12047,12001,12186,12001,12581,12331,15654,15850,14015,14044,13552,13475,13433,13610,13604,13610,13655,13700,15688,16166,13714,13760,13512,13571,13077,13164,13122,13164,13333,13546,14317,15137,22789,22990,22893,22742,22315,22828,22413,22828,22368,22740,23329,23661
4,"°ñ¸ñ»ó±Ç",1000538,13179,14247,13314,14361,13499,14728,13882,14728,13609,14949,14663,15025,6602,6241,6165,5968,6275,6003,6240,6003,6305,6091,7872,8335,8828,8743,8246,8244,8173,8233,8405,8233,8427,8388,10612,11220,10037,10066,9668,9718,9849,9707,9790,9707,10007,9899,12048,12651,9294,9421,9086,9235,9143,9215,9004,9215,9074,9174,9822,10486,16687,16972,16452,16777,16417,16780,16454,16780,16556,16852,17491,18522
4,"°ñ¸ñ»ó±Ç",1000539,14894,17094,14818,17012,15183,17865,15630,17865,15346,17784,16596,16871,7125,6912,6784,6724,6957,6694,6918,6694,6968,6847,8656,9208,9815,9850,9199,9383,9157,9324,9427,9324,9451,9548,11739,12500,11018,11449,10551,10906,10886,10991,10928,10991,11036,11200,13386,14039,10132,10544,9925,10401,10096,10384,10036,10384,10000,10395,11061,11520,19038,19965,18789,19830,18815,19712,18850,19712,18888,19733,19841,20951
4,"°ñ¸ñ»ó±Ç",1000540,11383,12229,11351,12142,11313,12385,11251,12385,11457,12042,11510,11194,5684,5744,5487,5432,5494,5442,5564,5442,5656,5596,6463,6342,6005,6198,5988,6018,5964,6051,5975,6051,6107,6209,6893,6755,8345,8700,8235,8322,8134,8477,8188,8477,8285,8513,9659,9529,7387,7684,7243,7565,7256,7494,7230,7494,7246,7565,7743,7718,11435,11742,11501,11448,11180,11403,11297,11403,11478,11647,10983,10585
4,"°ñ¸ñ»ó±Ç",1000541,14497,15882,14819,15958,14584,16299,14838,16299,14930,15823,15159,14707,9434,9438,8928,9015,8983,9009,9049,9009,9173,9166,10608,10817,9596,9893,9272,9456,9278,9519,9333,9519,9546,9656,11323,11362,11684,12016,11461,11726,11292,11747,11505,11747,11434,11669,12819,12966,10684,11046,10599,11013,10330,10649,10351,10649,10468,10803,10965,11233,17022,17502,16982,17333,16703,17254,16816,17254,16769,17219,16855,16886
4,"°ñ¸ñ»ó±Ç",1000542,12168,12364,11968,12159,11884,12505,12189,12505,12194,12475,12426,13028,6352,6249,6056,6064,5981,6036,6092,6036,6238,6341,7670,7590,7444,7469,6979,6984,6850,6878,7047,6878,7402,7424,9218,9685,9561,9615,8781,8905,8882,9049,8792,9049,9066,9261,11401,11900,8667,8870,8335,8532,8275,8466,8342,8466,8341,8581,10069,10512,16797,16934,16511,17117,16245,16829,16235,16829,16426,17083,16952,17278
4,"°ñ¸ñ»ó±Ç",1000543,12886,13131,12833,12978,13110,13385,13184,13385,13138,12672,12440,11492,5468,5500,5448,5418,5427,5356,5444,5356,5510,5430,5667,5611,5983,6116,6213,6218,6242,6254,6187,6254,6169,6196,6075,5946,8533,8817,8655,8797,8609,8839,8576,8839,8588,8655,8985,8996,7249,7316,7197,7382,7203,7258,7150,7258,7148,7223,7001,7019,9287,9389,9461,9333,9237,9227,9355,9227,9390,9386,8655,8637
4,"°ñ¸ñ»ó±Ç",1000544,11570,12782,11443,12405,11454,12841,11405,12841,11572,12643,12362,12056,5921,6161,5773,5871,5704,5849,5853,5849,5939,6062,6947,6712,6335,6723,6348,6477,6295,6491,6346,6491,6567,6825,7432,7203,9112,9603,8886,9152,8808,9323,8844,9323,9051,9439,10931,10691,8275,8793,8136,8606,8142,8556,8157,8556,8153,8682,9008,9021,13429,14055,13437,13931,13094,13786,13133,13786,13403,14052,12778,12192
4,"°ñ¸ñ»ó±Ç",1000545,19516,17657,19514,18242,19296,17888,19193,17888,18923,17423,16656,17512,10542,10225,9840,9719,9806,9816,10080,9816,10254,10141,12703,13026,11491,11527,10847,10716,10663,10736,10936,10736,11385,11346,14171,14792,13850,14045,12879,13109,13165,13457,12901,13457,13346,13612,16212,17110,12907,13332,12519,12927,12438,12926,12553,12926,12543,13070,14581,15691,24961,25434,25043,25364,24446,25307,24601,25307,24703,25416,25161,26224
4,"°ñ¸ñ»ó±Ç",1000546,16030,15066,15800,15363,15849,15166,15725,15166,15606,14920,14683,15499,8794,8609,8246,8193,8223,8266,8437,8266,8609,8578,10782,10960,9874,9913,9318,9227,9180,9199,9428,9199,9841,9768,12392,13091,12181,12318,11300,11469,11497,11742,11288,11742,11695,11943,14434,15239,11261,11565,10880,11187,10842,11176,10935,11176,10921,11276,12910,13838,22111,22422,22024,22539,21594,22298,21691,22298,21827,22514,22418,23291
4,"°ñ¸ñ»ó±Ç",1000547,20611,20189,20623,20588,20361,20581,20934,20581,20605,20566,19427,20014,9504,8718,9050,8603,9131,8465,9263,8465,9504,8811,11064,12091,12215,11827,11340,11146,11179,10989,11487,10989,11738,11496,14581,15916,13093,13310,12222,12541,12660,12687,12640,12687,12771,12861,15396,16566,11779,11829,11331,11497,11424,11507,11591,11507,11470,11680,13159,13940,23810,24105,23342,23799,23087,23552,23265,23552,23258,23469,24546,26730
4,"°ñ¸ñ»ó±Ç",1000548,15244,15307,14880,15146,14993,15241,15312,15241,15605,15808,15827,16192,9659,8893,9042,8464,8971,8351,9121,8351,9518,8799,11447,12477,13203,12799,12068,11863,11978,11707,12119,11707,12546,12294,15597,17071,12521,12644,11800,11881,11978,12009,12047,12009,12180,12070,14437,15475,11602,11546,11173,11164,11086,11096,11318,11096,11257,11326,12557,12929,21392,21287,20863,21104,20506,20800,20620,20800,20846,20894,22322,23898
4,"°ñ¸ñ»ó±Ç",1000549,4144,4218,4048,4317,4059,4413,4122,4413,4059,4296,4504,4627,2468,2517,2225,2338,2274,2288,2298,2288,2367,2493,2985,3289,3022,3150,2815,2991,2869,2966,2796,2966,2937,3030,3671,3968,3903,4061,3719,4006,3736,3949,3702,3949,3817,4040,4836,5045,4310,4548,4176,4381,4147,4466,4158,4466,4215,4484,4725,4809,8123,8699,7977,8668,7795,8544,7825,8544,7947,8623,8865,8967
4,"°ñ¸ñ»ó±Ç",1000550,7660,5624,8396,6402,8618,5369,8035,5369,7966,5808,3662,3620,2266,2257,2171,2162,2193,2123,2197,2123,2299,2260,2471,2398,2756,2752,2680,2645,2665,2661,2616,2661,2710,2695,2991,2879,3239,3223,3200,3122,3191,3087,3183,3087,3258,3235,3329,3111,3400,3430,3405,3436,3403,3396,3372,3396,3439,3419,3409,3131,4486,4553,4405,4632,4396,4554,4422,4554,4403,4529,4400,4447
4,"°ñ¸ñ»ó±Ç",1000551,7890,6365,8505,7000,8784,6173,7993,6173,7934,6412,4387,4322,3243,3387,3098,3192,3105,3179,3144,3179,3247,3345,3691,3708,4041,4186,4001,4043,3949,4037,3855,4037,3948,4143,4485,4464,4859,4898,4858,4798,4801,4769,4789,4769,4911,4974,4944,4669,5450,5654,5495,5745,5468,5708,5424,5708,5581,5737,5398,5068,7786,8242,7686,8264,7662,8244,7744,8244,7676,8129,7679,7640
4,"°ñ¸ñ»ó±Ç",1000552,10083,10551,9765,10646,9547,10219,9541,10219,9661,10355,10703,10879,8897,8487,8247,7925,8134,7798,8303,7798,8460,7915,11114,12169,10790,10700,9877,9836,9800,9899,9673,9899,10125,10175,13933,14892,10465,10445,10015,10104,10107,10114,9986,10114,10118,10258,12121,13234,9749,10179,9432,9816,9390,9799,9317,9799,9448,9944,10919,11690,19293,20602,19147,20277,18756,20050,18816,20050,19059,20196,20069,21139
4,"°ñ¸ñ»ó±Ç",1000553,14884,14257,14992,14470,14162,14246,14777,14246,14233,14094,13548,13605,10484,10001,9852,9484,9662,9278,9814,9278,9982,9467,12583,13519,12714,12319,11589,11276,11527,11294,11462,11294,12036,11736,16173,17052,11901,11879,11449,11559,11557,11430,11555,11430,11519,11606,13570,14290,10677,10668,10279,10311,10207,10267,10162,10267,10293,10285,11601,12053,20098,20793,19743,20293,19408,19870,19477,19870,19510,20060,20443,21591
4,"°ñ¸ñ»ó±Ç",1000554,17190,20022,16114,18945,16634,19749,15970,19749,17166,20079,22098,22038,29668,28130,27543,26235,27468,26080,27471,26080,28183,26660,37585,40280,34610,33704,31763,31103,31461,30702,31639,30702,32618,31988,43144,45852,28975,29105,27761,27853,27533,27719,27336,27719,28019,27905,32509,33943,25666,26481,24851,25770,24653,25317,24413,25317,24975,25609,27082,28352,47250,49346,46783,48960,45852,48325,45867,48325,46566,48754,47899,49018
4,"°ñ¸ñ»ó±Ç",1000555,9700,11174,9553,11039,9581,10970,9251,10970,9578,10817,12098,12094,12497,12114,11607,11308,11595,11211,11634,11211,11954,11502,15660,16377,13971,13679,12779,12604,12757,12632,12787,12632,13285,13166,17735,18524,12609,12552,12290,12226,12201,12045,12122,12045,12383,12281,14808,15607,11780,11752,11481,11577,11238,11303,11134,11303,11278,11480,12888,13659,21752,22408,21614,22209,21051,21830,21184,21830,21454,22084,22563,23890
4,"°ñ¸ñ»ó±Ç",1000556,19586,20506,19561,19683,19285,20059,19155,20059,19565,19931,23443,23990,18024,16815,16428,15577,16754,15734,16612,15734,16968,15943,22502,24090,19296,18729,17661,17202,17706,17171,17858,17171,18260,17891,24497,26332,19689,19355,18654,18305,18499,18088,18297,18088,18597,18257,23473,25814,16375,16039,15734,15537,15498,15213,15375,15213,15489,15327,18422,20499,30350,30777,29591,30377,29468,30000,29202,30000,29628,30248,32699,34713
4,"°ñ¸ñ»ó±Ç",1000557,17943,18248,17796,17884,17306,18416,17767,18416,17309,18049,17140,17242,16379,16016,15576,15356,15407,15247,15573,15247,16091,15802,19656,19852,18623,18262,17358,16913,17149,16792,17432,16792,18235,17851,23698,23858,17032,17233,16531,16765,16542,16587,16504,16587,16740,16950,19564,19595,14812,15022,14491,14638,14449,14652,14305,14652,14600,14653,15743,15673,27698,28307,27247,28028,26959,27553,27090,27553,27177,27728,27531,27937
4,"°ñ¸ñ»ó±Ç",1000558,10899,12858,10706,12814,10849,13033,10826,13033,10837,12892,11513,11500,10118,10536,9725,10212,9802,10135,9761,10135,10114,10498,11874,11525,11387,11874,10794,11401,10638,11192,10945,11192,11345,11814,14201,13808,11256,12031,10969,11614,11016,11587,11065,11587,11152,11693,13306,12880,10527,11238,10296,10952,10351,10972,10247,10972,10306,10938,11224,10968,19362,20579,19211,20508,19125,20231,19210,20231,19286,20187,19325,19372
4,"°ñ¸ñ»ó±Ç",1000559,15228,14926,14978,15142,15224,14805,14520,14805,15248,15873,14019,12172,5851,5609,5645,5507,5526,5352,5678,5352,5811,5707,6625,6058,6774,6691,6603,6496,6580,6474,6453,6474,6927,6938,7739,6947,8170,8185,8021,8047,7921,7992,7972,7992,8358,8420,9650,8659,6765,6675,6634,6435,6549,6400,6591,6400,6753,6807,7085,6729,12860,12865,12838,12867,12784,12762,12697,12762,12687,13190,12274,11548
4,"°ñ¸ñ»ó±Ç",1000560,15918,16874,15514,16977,15844,16875,15073,16875,15791,17715,15797,14105,8126,8102,7850,7966,7804,7791,7896,7791,8074,8168,9225,8703,9568,9705,9219,9428,9136,9346,9119,9346,9683,9960,11301,10503,10743,11180,10519,10881,10408,10819,10470,10819,10859,11220,12776,11666,9587,9787,9349,9437,9280,9448,9316,9448,9429,9718,10100,9701,18137,18752,18090,18645,17994,18494,17988,18494,17945,18869,17627,17060
4,"°ñ¸ñ»ó±Ç",1000561,28144,27194,29940,28670,29693,28100,29914,28100,28887,26781,23334,22302,8508,8553,8469,8634,8506,8438,8574,8438,8538,8439,9241,9213,9181,9331,9061,9388,9194,9337,9269,9337,9289,9354,9596,9610,12600,12757,12043,12399,12187,12239,12365,12239,12321,12409,13397,13669,9238,9201,8989,9102,9029,8927,8809,8927,8990,9010,9693,10346,13399,13489,13300,13680,13452,13540,13278,13540,13327,13508,13630,14126
4,"°ñ¸ñ»ó±Ç",1000562,24647,23237,26170,24544,25861,24032,25746,24032,25328,23438,19981,18673,7418,7328,7352,7361,7325,7194,7436,7194,7426,7305,8092,7833,8122,8159,8017,8096,8081,8085,8031,8085,8248,8215,8513,8235,10946,10926,10633,10709,10635,10523,10779,10523,10847,10768,11841,11779,8174,7988,8011,7865,8013,7726,7830,7726,8083,7943,8466,8802,12585,12549,12520,12682,12601,12606,12482,12606,12599,12721,12602,12566
4,"°ñ¸ñ»ó±Ç",1000563,17828,20548,16859,19203,17670,20273,16890,20273,18265,20742,22167,22080,28174,27189,26499,25509,26370,25211,26385,25211,27187,26170,34896,36717,33797,33074,31087,30665,30982,30164,31359,30164,32174,31698,40651,43005,28085,28390,27179,27271,26926,27086,26948,27086,27477,27176,30812,31462,24580,25003,23814,24390,23482,23964,23545,23964,23947,24188,25210,26166,42621,43482,42100,43398,41407,42705,41560,42705,41871,43051,42998,43998
4,"°ñ¸ñ»ó±Ç",1000564,12436,13755,11182,12383,11957,13532,11404,13532,12417,13980,16754,16919,24322,22759,22354,20954,22197,20776,22278,20776,22815,21409,30967,33988,29464,28501,26686,26054,26422,25406,26735,25406,27382,26635,36617,40008,23397,23331,22209,22107,21881,21976,21875,21976,22461,22104,26405,28064,20247,20714,19384,20018,19358,19616,19135,19616,19675,19779,21114,22537,35268,35879,34685,35639,34199,35246,34197,35246,34682,35495,36416,37782
4,"°ñ¸ñ»ó±Ç",1000565,9459,10810,9047,10392,9247,10829,9240,10829,9438,10754,10846,11380,7868,7596,7552,7348,7517,7249,7448,7249,7743,7498,9153,9733,10568,10589,10092,9957,9938,10004,9916,10004,10244,10320,12616,13055,11290,11448,10824,10904,10828,11027,10855,11027,10954,11115,12393,12938,9655,9820,9370,9617,9346,9447,9264,9447,9348,9571,10024,10620,16547,16858,16499,16788,16193,16584,16277,16584,16497,16772,16840,17658
4,"°ñ¸ñ»ó±Ç",1000566,17238,20055,16978,19245,17509,20040,16837,20040,17632,19874,19792,20084,19657,19671,18811,18728,18936,18524,18756,18524,19339,19159,23437,23893,24551,24604,23045,23095,22996,22874,23051,22874,23725,23811,28225,29000,22803,23319,22281,22493,22238,22526,22177,22526,22451,22471,24581,24790,19548,19976,19159,19710,18889,19432,18927,19432,19109,19534,20035,20505,33353,34400,33139,34464,32587,33816,32841,33816,32995,34115,33790,34450
4,"°ñ¸ñ»ó±Ç",1000567,8712,7014,8601,7199,8225,6724,8055,6724,8539,6966,6930,7730,6581,6141,6285,6015,6333,5937,6280,5937,6445,6178,7631,8346,8007,7589,7660,7297,7747,7244,7658,7244,7769,7517,9452,9877,7229,7006,7083,6813,7276,6832,7066,6832,7333,7110,8059,8533,8107,7970,7895,7778,7809,7676,7818,7676,7908,7795,7942,8590,13648,13666,13503,13385,13333,13325,13382,13325,13629,13681,13741,14241
