"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
3,"¹ß´Þ»ó±Ç",1001188,148,135,156,143,136,124,123,124,127,129,139,158,712,706,726,727,741,743,759,743,741,753,520,523,839,852,863,876,882,891,904,891,886,882,449,406,781,791,803,793,811,816,844,816,823,812,443,380,642,624,640,604,650,626,678,626,685,650,444,355,737,673,712,653,710,663,761,663,755,671,576,503
3,"¹ß´Þ»ó±Ç",1001189,592,556,523,551,531,581,554,581,565,526,458,467,1592,1690,1590,1670,1638,1720,1632,1720,1608,1769,1266,1230,2125,2128,2145,2165,2225,2226,2304,2226,2204,2199,1216,1089,1991,1978,2032,2046,2033,2012,2125,2012,2034,2018,1026,896,1447,1370,1476,1404,1494,1468,1539,1468,1513,1430,938,747,1578,1469,1535,1431,1579,1465,1615,1465,1630,1508,1216,1003
3,"¹ß´Þ»ó±Ç",1001190,145,157,161,155,145,147,144,147,150,154,140,142,355,345,365,354,358,353,363,353,363,356,283,272,378,374,381,375,375,378,387,378,386,387,281,261,413,441,430,455,430,443,454,443,420,443,276,261,418,421,426,425,439,438,450,438,446,432,288,251,409,408,418,424,411,408,428,408,424,416,320,288
3,"¹ß´Þ»ó±Ç",1001191,191,197,188,194,197,196,207,196,209,203,179,161,173,185,178,191,180,190,174,190,176,191,173,168,199,203,200,211,208,210,196,210,202,208,238,242,187,188,188,197,195,193,186,193,193,190,206,211,167,177,172,180,171,179,164,179,171,183,166,164,228,233,220,234,218,221,213,221,217,221,207,218
3,"¹ß´Þ»ó±Ç",1001192,477,523,460,519,467,504,484,504,482,497,411,429,1644,1755,1718,1823,1743,1839,1834,1839,1762,1847,1094,948,1698,1675,1737,1738,1737,1742,1847,1742,1831,1763,868,747,1787,1768,1887,1843,1915,1825,2015,1825,1954,1865,767,626,1698,1603,1753,1665,1738,1711,1864,1711,1798,1741,890,623,1690,1588,1693,1606,1709,1626,1803,1626,1790,1659,1137,869
3,"¹ß´Þ»ó±Ç",1001193,442,450,430,452,431,467,422,467,435,462,414,438,1345,1355,1364,1371,1411,1398,1414,1398,1411,1390,977,847,1571,1573,1599,1573,1612,1591,1637,1591,1612,1622,1060,904,1596,1571,1669,1623,1642,1607,1711,1607,1667,1605,983,783,1581,1543,1604,1565,1626,1617,1684,1617,1687,1630,1132,853,1885,1850,1914,1863,1911,1857,1953,1857,1962,1888,1475,1131
3,"¹ß´Þ»ó±Ç",1001194,876,1021,879,1000,871,971,877,971,891,1039,1064,919,1328,1349,1321,1372,1351,1381,1377,1381,1375,1387,1254,1056,1456,1468,1502,1492,1519,1520,1560,1520,1504,1533,1431,1198,1410,1418,1444,1447,1473,1491,1489,1491,1489,1515,1375,1189,1091,1086,1085,1087,1140,1162,1132,1162,1153,1151,1041,887,1425,1416,1473,1417,1495,1470,1451,1470,1514,1486,1356,1173
3,"¹ß´Þ»ó±Ç",1001195,595,711,568,633,539,613,530,613,529,640,668,621,1504,1597,1445,1494,1427,1501,1439,1501,1476,1555,1485,1371,1210,1246,1164,1229,1150,1205,1142,1205,1183,1252,1100,980,1194,1229,1195,1196,1129,1170,1136,1170,1197,1255,911,745,1137,1167,1122,1147,1098,1128,1100,1128,1130,1182,833,695,1306,1314,1275,1236,1215,1222,1196,1222,1275,1269,1032,897
3,"¹ß´Þ»ó±Ç",1001196,193,211,213,227,212,190,216,190,218,218,223,206,2028,2074,2135,2174,2157,2245,2278,2245,2192,2257,598,464,3823,3899,4095,4156,4114,4212,4333,4212,4028,4076,694,519,3907,3917,4109,4144,4155,4180,4419,4180,4174,4144,699,462,2249,2197,2337,2289,2349,2284,2508,2284,2429,2314,545,325,1139,919,1179,964,1203,948,1269,948,1200,967,491,327
3,"¹ß´Þ»ó±Ç",1001197,473,489,477,469,460,493,457,493,448,493,557,540,1328,1315,1379,1331,1356,1330,1367,1330,1378,1335,1120,1038,1613,1574,1636,1578,1631,1615,1668,1615,1682,1625,1355,1251,1694,1638,1730,1662,1675,1615,1711,1615,1683,1658,1274,1109,1665,1549,1687,1591,1682,1623,1742,1623,1690,1670,1340,1088,2035,1943,2040,1936,2021,1924,2052,1924,2102,1976,1789,1561
3,"¹ß´Þ»ó±Ç",1001198,1341,1167,1352,1170,1344,1212,1427,1212,1442,1260,1235,1354,1249,1188,1245,1186,1268,1200,1260,1200,1265,1203,1447,1502,1401,1360,1364,1316,1423,1391,1387,1391,1445,1399,1604,1673,1170,1156,1175,1152,1172,1170,1169,1170,1171,1198,1272,1330,1184,1181,1181,1185,1196,1183,1187,1183,1222,1226,1224,1235,2160,2195,2141,2178,2140,2171,2191,2171,2184,2220,2131,2079
3,"¹ß´Þ»ó±Ç",1001199,867,792,845,878,892,812,912,812,888,849,833,900,4472,4604,4665,4760,4783,4919,4959,4919,4738,4854,2705,2529,6749,6756,7064,7023,7200,7179,7617,7179,7279,7085,2486,2111,7863,7621,8160,8004,8310,8073,8798,8073,8461,8088,2458,1780,6689,6509,6897,6761,7119,6959,7594,6959,7308,7086,2653,1784,6042,5556,6214,5685,6351,5813,6710,5813,6467,5953,3109,2499
3,"¹ß´Þ»ó±Ç",1001200,237,253,210,225,254,251,218,251,247,267,359,398,2044,2105,2153,2215,2234,2314,2302,2314,2302,2393,1455,1327,3235,3105,3445,3329,3531,3433,3703,3433,3576,3457,1666,1440,2712,2547,2852,2689,2955,2778,3123,2778,3000,2775,1196,979,2007,1846,2087,1947,2145,1984,2260,1984,2232,1986,1118,788,1687,1465,1756,1513,1765,1554,1901,1554,1824,1564,1178,747
3,"¹ß´Þ»ó±Ç",1001201,1009,1071,1108,1102,1032,1198,1051,1198,1027,1107,1082,1055,2358,2426,2390,2446,2560,2831,2538,2831,2521,2602,2406,2152,2848,2872,2874,2884,2993,3142,3016,3142,2985,2998,2565,2221,2654,2685,2769,2754,2820,2900,2916,2900,2889,2842,2357,1956,3393,3456,3457,3555,3467,3594,3643,3594,3661,3679,3174,2462,4610,4646,4483,4515,4535,4682,4663,4682,4787,4858,4350,3564
3,"¹ß´Þ»ó±Ç",1001202,179,184,158,164,184,186,163,186,182,193,261,287,1600,1646,1679,1726,1734,1794,1800,1794,1784,1845,1063,971,2535,2448,2678,2601,2749,2676,2893,2676,2784,2687,1214,1046,2181,2064,2295,2170,2367,2231,2504,2231,2398,2220,884,727,1553,1421,1616,1490,1662,1530,1756,1530,1718,1531,800,585,1261,1081,1307,1118,1327,1150,1414,1150,1368,1157,838,566
3,"¹ß´Þ»ó±Ç",1001203,814,809,692,716,740,812,740,812,765,743,934,1065,5596,5865,5680,5947,5789,6080,6082,6080,5979,6275,3637,3359,8597,8604,8926,8934,9128,9067,9589,9067,9274,9109,3495,2998,7856,7695,8252,8064,8290,8122,8794,8122,8435,8073,2720,2221,5012,4677,5211,4831,5314,5005,5621,5005,5422,5054,2355,1855,4136,3567,4207,3591,4416,3714,4499,3714,4553,3752,2716,2257
3,"¹ß´Þ»ó±Ç",1001204,613,611,612,622,620,606,646,606,620,634,608,620,4047,4227,4171,4348,4260,4464,4489,4464,4340,4543,2535,2287,6340,6317,6630,6595,6757,6725,7134,6725,6917,6784,2375,1855,7567,7351,7902,7731,7986,7788,8531,7788,8245,7914,2338,1471,6964,6854,7258,7169,7386,7316,7955,7316,7739,7566,2732,1605,6607,6106,6715,6271,6946,6444,7283,6444,7125,6668,3221,2189
3,"¹ß´Þ»ó±Ç",1001205,335,394,274,347,306,387,308,387,320,407,483,418,1944,2105,1962,2119,1959,2195,2056,2195,2048,2238,1507,1380,2616,2657,2668,2758,2706,2825,2872,2825,2775,2831,1544,1321,2250,2271,2346,2339,2364,2388,2548,2388,2474,2463,1265,1008,1948,1973,1957,1957,2025,2048,2165,2048,2135,2107,1244,836,2182,2090,2188,2097,2235,2140,2343,2140,2275,2199,1604,1007
3,"¹ß´Þ»ó±Ç",1001206,1209,1196,1195,1237,1138,1264,1220,1264,1360,1293,712,663,2441,2515,2528,2586,2590,2613,2650,2613,2649,2649,1456,1308,4140,4176,4383,4375,4497,4463,4681,4463,4475,4343,1609,1468,4198,4155,4481,4312,4474,4342,4743,4342,4564,4258,1562,1330,3076,3027,3127,3034,3215,3078,3330,3078,3194,3073,1505,1273,2606,2403,2665,2448,2588,2438,2682,2438,2685,2468,1758,1402
3,"¹ß´Þ»ó±Ç",1001207,668,615,667,575,652,578,657,578,701,564,439,370,2345,2273,2458,2309,2527,2497,2521,2497,2513,2416,1927,1664,3964,3599,4170,3663,4215,3814,4282,3814,4268,3789,2856,2398,3668,3273,3834,3360,3852,3423,3876,3423,3931,3444,2607,2017,3098,2665,3186,2731,3162,2767,3318,2767,3276,2851,2413,1741,3730,3090,3736,3060,3729,3144,3900,3144,3839,3163,3003,2420
3,"¹ß´Þ»ó±Ç",1001208,353,388,373,411,362,426,396,426,368,432,473,366,3570,3826,3699,3890,3784,3996,3977,3996,3879,4098,2005,1675,5988,6018,6254,6243,6345,6396,6755,6396,6476,6371,1945,1368,5947,5796,6170,6093,6386,6121,6657,6121,6443,6147,1882,1062,4637,4524,4729,4592,4860,4715,5159,4715,5033,4856,1958,1146,4904,4654,4929,4700,5116,4852,5365,4852,5246,4996,2654,1334
3,"¹ß´Þ»ó±Ç",1001209,202,187,196,177,195,192,187,192,202,206,261,231,2277,2327,2391,2433,2445,2499,2581,2499,2483,2501,955,833,3826,3758,3982,3928,4069,4015,4341,4015,4093,3946,1189,961,3652,3543,3846,3692,3927,3757,4180,3757,3933,3694,960,768,2295,2101,2388,2184,2444,2256,2614,2256,2501,2254,761,585,1516,1220,1554,1286,1604,1316,1686,1316,1634,1332,756,555
3,"¹ß´Þ»ó±Ç",1001210,750,576,686,590,780,625,769,625,788,548,448,416,1443,1402,1518,1502,1533,1545,1632,1545,1579,1554,551,482,2558,2512,2749,2706,2738,2713,2895,2713,2765,2643,792,668,2834,2750,2949,2883,2990,2913,3148,2913,3003,2823,763,684,1897,1817,1969,1911,1987,1947,2100,1947,2029,1889,586,476,1154,991,1220,1048,1222,1048,1284,1048,1246,1070,603,486
3,"¹ß´Þ»ó±Ç",1001211,237,229,216,222,208,238,222,238,227,235,250,205,739,819,758,815,778,864,809,864,828,927,692,628,1106,1083,1101,1076,1145,1149,1212,1149,1186,1182,783,671,938,917,942,908,975,972,1022,972,1029,1000,680,580,689,696,710,700,721,745,769,745,774,770,555,415,742,697,742,693,743,728,798,728,772,742,571,408
3,"¹ß´Þ»ó±Ç",1001212,139,134,137,130,141,136,142,136,147,140,98,105,383,438,407,445,412,454,442,454,411,449,155,144,745,865,740,894,789,927,826,927,749,857,207,156,690,834,712,833,740,859,756,859,712,806,193,167,441,477,439,478,448,477,464,477,449,450,207,166,362,331,359,345,366,331,391,331,383,337,240,193
3,"¹ß´Þ»ó±Ç",1001213,685,804,629,713,643,794,615,794,671,795,926,763,6204,6533,6291,6578,6495,6825,6692,6825,6471,6677,3444,2574,7327,7160,7490,7323,7573,7382,8103,7382,7656,7307,2856,1985,6554,6388,6645,6456,6907,6698,7292,6698,6943,6574,2453,1688,4536,4410,4593,4534,4663,4576,4953,4576,4865,4726,2124,1423,4695,4410,4671,4443,4768,4563,5121,4563,4927,4672,2883,1815
3,"¹ß´Þ»ó±Ç",1001214,46,53,44,48,44,53,42,53,46,53,61,51,410,431,417,436,430,452,445,452,430,442,222,169,518,510,532,524,539,530,577,530,545,520,193,139,475,465,485,471,501,488,530,488,501,475,166,118,321,309,326,318,330,322,350,322,343,328,142,98,308,284,306,287,315,296,337,296,323,301,186,124
3,"¹ß´Þ»ó±Ç",1001215,290,250,266,255,293,270,286,270,299,273,289,270,1446,1473,1526,1550,1571,1614,1642,1614,1564,1584,678,604,2453,2426,2579,2562,2627,2607,2784,2607,2630,2549,839,713,2422,2377,2552,2471,2623,2531,2751,2531,2613,2470,704,621,1545,1438,1612,1500,1648,1548,1750,1548,1679,1536,560,491,1045,887,1099,937,1125,959,1185,959,1159,970,624,544
3,"¹ß´Þ»ó±Ç",1001216,287,336,266,299,271,334,262,334,282,334,395,322,2565,2685,2599,2701,2685,2805,2763,2805,2674,2751,1460,1084,2975,2893,3044,2962,3076,2988,3293,2988,3112,2962,1210,834,2693,2614,2730,2639,2836,2741,2997,2741,2854,2693,1041,716,1901,1850,1930,1902,1956,1922,2081,1922,2043,1988,925,618,2071,1960,2057,1966,2100,2022,2252,2022,2173,2072,1327,836
3,"¹ß´Þ»ó±Ç",1001217,107,120,103,115,96,116,106,116,107,138,162,89,632,702,634,713,635,712,702,712,692,762,438,277,893,898,915,924,919,929,1007,929,1002,999,488,285,1027,996,1044,1019,1040,1025,1154,1025,1142,1100,578,298,1175,1160,1174,1173,1192,1189,1316,1189,1302,1277,801,418,1707,1605,1689,1586,1705,1630,1866,1630,1838,1757,1364,669
3,"¹ß´Þ»ó±Ç",1001218,213,250,204,237,188,237,213,237,217,292,342,165,1226,1390,1222,1418,1220,1396,1372,1396,1358,1523,845,482,1763,1754,1797,1802,1802,1801,1987,1801,2002,1966,946,511,1994,1923,2033,1979,2013,1977,2260,1977,2256,2162,1173,558,2353,2308,2338,2334,2370,2356,2630,2356,2617,2562,1646,832,3360,3161,3318,3111,3375,3220,3665,3220,3626,3452,2723,1342
3,"¹ß´Þ»ó±Ç",1001219,94,98,83,91,88,93,82,93,86,98,102,106,207,224,211,223,210,222,202,222,201,211,212,220,196,198,177,192,188,199,176,199,183,192,186,183,239,252,240,244,245,259,243,259,242,254,211,192,464,481,465,479,468,482,466,482,468,484,412,338,583,609,570,597,588,601,580,601,583,610,569,527
3,"¹ß´Þ»ó±Ç",1001220,525,581,531,602,531,575,507,575,490,597,713,587,1731,1881,1726,1867,1724,1843,1757,1843,1778,1852,1671,1522,2226,2132,2213,2120,2254,2132,2288,2132,2341,2232,1827,1594,2552,2440,2610,2435,2645,2486,2710,2486,2712,2511,2140,1803,3235,3195,3233,3189,3321,3213,3359,3213,3368,3287,2971,2485,4852,4792,4685,4661,4938,4827,5117,4827,5031,5022,4969,4478
3,"¹ß´Þ»ó±Ç",1001221,2447,2985,2528,3115,2596,3202,2456,3202,2504,3154,3193,3008,2682,2864,2701,2902,2721,2857,2700,2857,2658,2838,2938,3040,3477,3625,3508,3692,3613,3719,3487,3719,3567,3683,4055,3994,3359,3568,3440,3687,3544,3703,3431,3703,3427,3628,3714,3608,3180,3314,3178,3333,3240,3357,3201,3357,3286,3369,3092,2869,4106,4313,4160,4372,4206,4332,4150,4332,4227,4320,3903,3718
3,"¹ß´Þ»ó±Ç",1001222,85,96,88,95,92,98,85,98,91,99,101,91,231,227,232,230,229,227,226,227,232,231,216,203,251,241,244,233,249,243,249,243,257,248,218,194,305,293,300,282,305,292,305,292,309,300,233,196,353,352,355,346,353,347,363,347,367,359,314,276,526,499,502,482,513,503,520,503,539,526,508,476
3,"¹ß´Þ»ó±Ç",1001223,706,697,695,728,729,751,742,751,768,769,899,952,3150,3067,3282,3220,3366,3331,3555,3331,3479,3367,1694,1532,5252,5023,5428,5196,5508,5245,5921,5245,5721,5354,2204,2018,4954,4704,5214,4921,5328,5031,5680,5031,5539,5059,1887,1806,3288,3008,3470,3166,3440,3173,3736,3173,3680,3301,1544,1499,2951,2616,3042,2682,3017,2678,3244,2678,3280,2900,2154,2198
3,"¹ß´Þ»ó±Ç",1001224,150,154,151,143,152,152,154,152,159,145,143,120,547,558,560,571,575,577,580,577,565,583,442,426,670,648,661,648,688,671,713,671,698,664,388,339,713,710,745,727,762,734,800,734,776,760,417,343,729,710,712,690,752,734,764,734,763,732,531,494,1067,959,917,804,1076,987,1080,987,1107,1022,1022,1031
3,"¹ß´Þ»ó±Ç",1001225,247,233,267,253,298,251,278,251,289,260,280,246,932,920,935,901,934,912,948,912,954,932,1009,971,1016,1008,1025,994,1039,1012,1059,1012,1069,1043,878,802,1176,1148,1214,1186,1188,1175,1225,1175,1234,1190,838,702,1319,1282,1310,1276,1324,1297,1364,1297,1347,1304,1123,1028,1610,1553,1570,1521,1611,1570,1655,1570,1660,1606,1758,1789
3,"¹ß´Þ»ó±Ç",1001226,937,904,971,943,911,943,959,943,924,999,868,800,4084,4062,4213,4176,4212,4236,4377,4236,4222,4180,2411,2178,5373,5460,5688,5733,5755,5779,6003,5779,5671,5695,2324,1973,5403,5285,5646,5477,5643,5581,5913,5581,5623,5459,2029,1551,4585,4467,4787,4601,4771,4622,5069,4622,4825,4528,2321,1632,4922,4478,5157,4603,5036,4468,5497,4468,5194,4712,3393,2373
3,"¹ß´Þ»ó±Ç",1001227,517,538,520,513,517,531,543,531,560,578,601,573,2555,2598,2588,2646,2691,2765,2778,2765,2652,2705,1393,1218,4349,4340,4466,4480,4581,4621,4802,4621,4419,4269,1560,1307,4709,4732,4827,4813,4929,4886,5152,4886,4757,4504,1391,1205,3017,2902,3076,3001,3143,3048,3293,3048,3078,2887,1231,990,2256,1993,2293,2004,2318,2101,2424,2101,2329,2042,1547,1398
3,"¹ß´Þ»ó±Ç",1001228,462,530,474,553,463,557,477,557,475,592,517,465,1660,1697,1668,1768,1643,1763,1759,1763,1725,1795,1192,989,1969,1968,2065,2069,2040,2045,2146,2045,2121,2098,1079,802,2242,2195,2315,2246,2249,2257,2438,2257,2374,2354,1245,837,2542,2512,2579,2537,2577,2540,2770,2540,2728,2606,1745,1132,3445,3294,3525,3366,3464,3369,3733,3369,3669,3523,2797,1835
3,"¹ß´Þ»ó±Ç",1001229,172,152,170,159,164,155,164,155,160,153,189,191,569,572,574,579,583,590,592,590,583,578,346,324,712,729,752,760,761,767,795,767,748,764,344,283,737,747,776,782,793,808,832,808,783,797,325,239,614,610,636,638,631,643,672,643,645,647,325,246,671,640,696,659,703,661,734,661,692,660,470,342
3,"¹ß´Þ»ó±Ç",1001230,523,584,511,557,516,579,513,579,516,593,691,572,2893,2912,2933,2952,2993,3035,3112,3035,2996,3034,2036,1679,3648,3416,3817,3585,3847,3648,4069,3648,3828,3559,1780,1374,3699,3433,3786,3498,3886,3567,4049,3567,3819,3445,1624,1248,2891,2795,3030,2911,3084,2963,3237,2963,3096,2942,1781,1265,3938,3779,3984,3785,4114,4005,4263,4005,4127,3967,3128,2181
3,"¹ß´Þ»ó±Ç",1001231,248,239,277,240,268,239,281,239,275,243,225,200,666,695,700,708,709,711,707,711,697,671,549,573,767,743,803,780,789,766,796,766,799,776,446,452,779,763,814,789,822,787,849,787,830,812,435,383,769,743,781,750,822,785,801,785,796,758,544,443,963,905,928,855,982,936,993,936,968,921,821,790
3,"¹ß´Þ»ó±Ç",1001232,843,881,773,820,775,873,799,873,804,1032,1168,972,5241,5352,4926,5047,5279,5499,5216,5499,5272,5598,4925,4067,4005,4044,4116,4046,4176,4157,4396,4157,4348,4374,3373,2540,4435,4422,4373,4332,4518,4561,4690,4561,4671,4684,2959,2178,4122,4352,4142,4335,4208,4484,4392,4484,4338,4647,3211,2365,8464,8904,8380,8757,8605,9102,8859,9102,8622,9174,7542,5391
3,"¹ß´Þ»ó±Ç",1001233,173,175,173,200,174,193,176,193,175,227,258,234,1064,1201,1062,1166,1085,1216,1120,1216,1125,1227,768,631,1199,1273,1260,1307,1269,1319,1352,1319,1314,1354,684,517,1473,1513,1531,1586,1541,1609,1665,1609,1577,1659,708,502,1294,1389,1354,1415,1355,1458,1470,1458,1415,1496,758,547,1603,1616,1609,1612,1594,1651,1724,1651,1658,1697,1204,781
3,"¹ß´Þ»ó±Ç",1001234,527,607,539,615,529,677,544,677,550,722,724,692,1539,1676,1621,1709,1681,1814,1739,1814,1804,2012,1812,1573,1785,1676,1902,1725,1937,1792,1977,1792,2055,1914,1490,1276,1723,1588,1806,1647,1831,1663,1883,1663,1946,1786,1145,1008,1421,1251,1462,1277,1467,1344,1539,1344,1515,1369,1067,931,1568,1462,1622,1521,1589,1528,1659,1528,1697,1650,1286,1161
3,"¹ß´Þ»ó±Ç",1001235,169,170,178,172,166,168,180,168,177,178,130,141,271,308,295,338,309,345,323,345,306,352,267,240,504,516,546,560,547,554,573,554,543,533,267,224,493,492,514,524,519,513,548,513,517,490,249,218,342,340,365,360,369,364,385,364,349,341,240,184,353,330,370,350,386,354,396,354,377,346,313,242
3,"¹ß´Þ»ó±Ç",1001236,250,230,255,233,270,234,268,234,270,254,196,206,376,416,426,472,441,489,458,489,457,512,436,394,589,585,644,622,666,649,687,649,665,635,427,392,600,572,624,601,631,606,657,606,640,588,393,358,457,421,462,446,477,437,488,437,472,448,350,294,478,442,529,473,537,475,534,475,523,476,469,399
3,"¹ß´Þ»ó±Ç",1001237,148,195,148,191,152,206,157,206,157,205,224,210,515,603,531,625,571,665,580,665,602,711,640,566,574,586,616,602,647,627,654,627,673,644,519,451,540,531,570,553,585,550,608,550,610,562,377,330,446,419,460,431,477,450,487,450,481,446,353,310,504,502,510,522,507,513,532,513,531,531,423,376
3,"¹ß´Þ»ó±Ç",1001238,1142,1234,1092,1203,1158,1269,1079,1269,1116,1328,1459,1327,2632,2753,2594,2662,2724,2807,2746,2807,2893,3021,3109,2625,2571,2594,2631,2526,2639,2612,2726,2612,2793,2751,2925,2394,3138,3067,3112,3053,3260,3249,3308,3249,3416,3397,3322,2679,3958,4106,4032,4090,4068,4186,4190,4186,4204,4370,4027,3277,8477,8657,8222,8505,8284,8660,8550,8660,8726,9114,8166,6670
3,"¹ß´Þ»ó±Ç",1001239,711,635,726,702,689,683,746,683,746,676,487,479,2175,2262,2304,2394,2307,2377,2416,2377,2262,2286,823,655,2729,2870,2873,2995,2868,2958,3024,2958,2806,2827,841,709,2312,2388,2378,2450,2418,2472,2508,2472,2372,2344,841,724,1123,1076,1097,1070,1123,1098,1144,1098,1102,1026,482,446,590,591,603,600,630,627,623,627,629,595,436,367
3,"¹ß´Þ»ó±Ç",1001240,1024,1355,1027,1309,1061,1641,1061,1641,1078,1508,1232,1302,3258,4191,3067,3947,3355,4994,3279,4994,3358,4516,3779,3773,2329,2697,2389,2646,2507,3233,2481,3233,2460,2815,2319,2355,1838,1980,1829,1929,1924,2220,1907,2220,1883,1975,1559,1478,1494,1517,1451,1505,1544,1629,1508,1629,1465,1543,1373,1317,2042,1966,2068,2015,2128,2113,2105,2113,2080,2034,1910,1807
3,"¹ß´Þ»ó±Ç",1001241,729,854,728,879,755,898,715,898,737,950,900,838,2289,2530,2253,2530,2358,2646,2310,2646,2389,2709,2621,2543,873,933,886,927,877,952,897,952,918,962,986,943,853,859,872,882,924,922,899,922,912,918,914,831,731,766,756,773,772,811,776,811,825,839,776,738,1016,1020,1021,1017,1021,1025,1021,1025,1065,1043,1001,933
3,"¹ß´Þ»ó±Ç",1001242,1772,2072,1728,2061,1731,2223,1632,2223,1679,2269,1851,1719,5064,6037,4853,5751,5062,6350,5021,6350,5208,6451,6106,5428,2992,2903,3045,2983,3064,3266,3110,3266,3165,3256,3041,2758,2467,2416,2583,2478,2621,2601,2654,2601,2669,2599,2234,1906,2014,1928,2076,1991,2004,1979,2106,1979,2097,2079,1877,1607,2442,2343,2572,2374,2469,2357,2596,2357,2556,2434,2306,2008
3,"¹ß´Þ»ó±Ç",1001243,659,760,660,755,632,766,611,766,657,775,707,700,2910,3111,2949,3126,3034,3197,3092,3197,3126,3264,2581,2316,1084,1110,1108,1124,1117,1131,1169,1131,1153,1111,750,630,756,771,788,792,802,810,793,810,807,782,591,505,732,736,740,741,736,735,749,735,751,742,600,515,939,909,956,954,952,936,955,936,943,940,766,690
3,"¹ß´Þ»ó±Ç",1001244,1224,1275,1186,1252,1239,1353,1245,1353,1256,1350,1083,953,4667,4591,4727,4684,4775,4688,4859,4688,4851,4645,3941,3652,2259,2182,2351,2260,2386,2307,2460,2307,2422,2281,1470,1259,2063,1938,2143,1985,2160,2054,2174,2054,2170,1983,1261,1046,1847,1730,1925,1773,1883,1801,1934,1801,1876,1691,1165,1047,2757,2442,2787,2463,2696,2483,2718,2483,2661,2368,1954,1878
3,"¹ß´Þ»ó±Ç",1001245,3448,4856,3458,4803,3450,5070,3514,5070,3642,5221,5025,4198,8270,9690,8039,9504,8369,9954,8504,9954,8584,9947,9449,8889,4787,5105,4747,5063,4851,5211,4887,5211,5089,5364,5050,4538,3948,4125,4005,4254,4020,4263,4139,4263,4143,4390,4056,3560,3534,3721,3478,3585,3468,3645,3523,3645,3583,3794,3311,2937,4472,4551,4384,4486,4420,4589,4402,4589,4612,4766,4221,3915
3,"¹ß´Þ»ó±Ç",1001246,503,504,500,469,477,485,465,485,474,495,465,404,314,321,308,305,318,312,298,312,300,305,350,307,396,407,380,396,395,407,366,407,383,406,476,403,504,519,497,528,501,512,479,512,494,524,591,494,444,457,432,440,447,459,416,459,443,466,467,391,735,774,743,771,776,792,730,792,769,783,716,624
3,"¹ß´Þ»ó±Ç",1001247,110,126,108,118,105,125,118,125,111,129,148,129,102,109,105,106,106,109,105,109,101,114,138,132,126,129,120,126,124,122,129,122,128,136,168,166,146,157,152,155,153,158,161,158,160,162,199,182,152,158,157,159,159,165,167,165,169,177,190,178,197,211,203,213,208,211,224,211,223,230,223,219
3,"¹ß´Þ»ó±Ç",1001248,409,594,412,537,397,545,441,545,409,553,498,521,971,1021,894,972,899,943,907,943,906,940,1091,1090,1075,1092,942,1012,1001,1071,998,1071,992,1020,1109,1089,1028,1042,1027,1047,1035,1125,1000,1125,1034,1092,1029,952,1253,1391,1285,1445,1375,1515,1336,1515,1324,1520,1362,1224,2003,2200,2003,2231,2195,2399,2060,2399,2060,2310,1956,1775
3,"¹ß´Þ»ó±Ç",1001249,441,621,475,630,389,591,419,591,396,559,550,540,764,886,783,948,729,807,702,807,664,776,930,912,810,907,815,960,757,816,743,816,750,825,928,901,869,1016,934,1077,822,953,789,953,781,893,936,878,1033,1293,1132,1396,1072,1265,1024,1265,994,1214,1198,1102,1973,2463,2170,2741,1988,2372,1859,2372,1830,2249,1976,1840
3,"¹ß´Þ»ó±Ç",1001250,632,840,594,709,632,852,650,852,641,889,778,714,1348,1383,1249,1210,1351,1372,1355,1372,1352,1413,1571,1368,1330,1284,1260,1194,1385,1343,1417,1343,1429,1374,1581,1318,1531,1477,1409,1361,1550,1680,1568,1680,1557,1641,1551,1273,1960,2019,1819,1839,2092,2169,2080,2169,2149,2259,2042,1615,3619,3777,3289,3378,3864,4108,3777,4108,3890,4271,3367,2599
3,"¹ß´Þ»ó±Ç",1001251,1442,1756,1457,1747,1425,1788,1448,1788,1491,1907,1607,1480,2028,2268,1992,2210,2026,2293,2029,2293,2091,2398,2474,2052,1733,1801,1783,1853,1817,1902,1823,1902,1905,1986,2176,1685,2069,2254,2122,2226,2228,2363,2117,2363,2241,2375,2472,1900,2362,2592,2358,2578,2439,2704,2481,2704,2561,2795,2530,2107,3560,3915,3525,3870,3577,3951,3573,3951,3680,4055,3538,2974
